,Entity,Code,Year,high systolic blood pressure,diet high in sodium,diet low in whole grains,alcohol use,diet low in fruits,unsafe water source,secondhand smoke,low birth weight,child wasting,unsafe sex,diet low in nuts and seeds,household air pollution from solid fuels,diet low in vegetables,smoking,high fasting plasma glucose,air pollution,high body-mass index,unsafe sanitation,drug use,low bone mineral density,vitamin a deficiency,child stunting,non-exclusive breastfeeding,iron deficiency,ambient particulate matter pollution,low physical activity,no access to handwashing facility,high ldl cholesterol
6560,Scotland,0,2018,9814296,48639746,22356885,31642795,11252499,4383079,8885636,7432756,15592866,24317227,11190951,12940829,6082951,13686885,79969375,8134742,6282915,9024738,85930585,5238664,27766791,101822205,7416239,40147528,7576722,15126603,34185425,50861445
6561,Senegal,SEN,2018,11171197,95431995,1319303,10128058,13925614,5675561,1486475,8985866,41991074,23637407,52614326,9159998,82043555,30741492,7605817,12513602,50337407,40518374,9101041,4178257,826247,45164606,672844,43296735,33173298,63323114,32668433,2670071
6562,Serbia,SRB,2018,39319,11595083,62933853,50126,14578519,15148432,34574087,1549782,19787487,6777895,17783124,20332875,1423412,242533,24972258,12801101,1892459,3923734,59118115,41128836,23993258,87335783,29749343,9741826,10672204,23262146,16552052,1842639
6563,Seychelles,SYC,2018,17377267,29470156,19205597,5570794,112657585,3563404,18814354,6643365,30270653,1219535,3281942,39410734,12909612,10237952,11680294,3541714,835385,8569795,6816136,3361459,4452607,124122344,20899506,11684926,3474994,8776359,33907688,5900768
6564,Sierra Leone,SLE,2018,6342622,5193832,66164246,18748197,6986651,3332273,8243293,56562017,5186661,3021873,14601003,791826,54556055,21813206,24244944,940268,19829791,2435065,7023964,21168796,6613059,8446388,538807,30197778,14674352,23886993,29124048,15155667
6565,Singapore,SGP,2018,33142395,83772186,6505216,2886173,17457532,5311823,28421194,26524082,651441,13578535,18488425,22087018,11062983,27317502,2193682,13084047,16961195,10200459,14629169,87568085,12487028,30263063,15449911,18623559,1270762,35409497,6432276,18787368
6566,Slovakia,SVK,2018,1563877,47596064,33936736,3454251,1317404,39116592,12589153,11112523,22695963,24764883,9045051,35558395,76109064,80747383,65315293,3497755,856922,6595108,36399475,3746258,2989959,18434289,27259803,38958374,33924863,1185468,1619991,8832989
6567,Slovenia,SVN,2018,4469325,13621755,61036725,10815624,17233865,9763126,3357347,14161684,1043883,640024,14993521,63640263,17457784,29276416,1842533,91461945,25345164,2835919,16684494,31412625,11960893,53653665,13752998,14180756,7960663,28693118,5599828,16325957
6568,Solomon Islands,SLB,2018,92621423,17250647,2770542,57769897,20402473,18758075,26536948,10835615,106997795,8691315,6099012,12012578,22690268,9963968,11493859,13029103,9397965,14795726,3968968,25797762,2790183,14056718,8946965,11359982,101488716,7911233,4275201,64847797
6569,Somalia,SOM,2018,11178153,18673694,1454701,8822018,18835096,13943832,13122694,14112629,27570281,41656377,105260124,27079135,14553518,51544673,6510377,27837578,19659796,10446089,13968668,4094542,2540491,42906963,35369612,78426025,74860535,1412546,9902176,23075251
6570,South Africa,ZAF,2018,62271207,33180317,52923276,26955225,8485032,9682504,74171064,16045855,74733516,14590152,38098462,49315103,39350596,33562254,5545038,3055292,56033137,556931,57291924,18253865,75833,8934069,16381102,26580826,25168361,6503086,75554272,14862384
6571,South Asia (WB),0,2018,19158156,2249716,3382427,3790663,31946812,62681556,30150353,7577864,22144234,900204,20198877,9104975,18816534,12962341,13367559,21439178,73284806,3717647,8055652,12320483,31706204,4254055,32962973,16120214,1142584,13802202,22587577,7895591
6572,South Korea,KOR,2018,3497194,11547506,5651227,2552526,41969556,1345034,38508398,43985437,12563435,13762749,13891437,15456666,11216809,4941018,3695879,21644572,18152797,24621384,20981797,3488731,13340753,85862976,35614223,54179645,2050589,5062126,3116472,14608286
6573,South Sudan,SSD,2018,4586358,7325328,48249005,5638956,3817394,61530264,52440546,775564,8963084,46015347,4841492,7721617,4379926,18981354,26267644,9107407,23447947,46733286,10237913,17377615,14506677,12072002,101845154,15034987,1366809,80220825,41479067,91036334
6574,South-East Asia Region (WHO),0,2018,2335597,33759525,33415478,4468403,35474003,6124651,34623962,57252875,18642572,12419307,18759319,9333897,20921283,15585978,15719852,22261185,87346006,357615,9616007,13714583,2533599,30544781,25632246,128582705,12004738,15309469,21502894,8625868
6575,Spain,ESP,2018,70482055,28778804,12507267,18951654,23075608,5268541,547927,38519846,30654254,17781643,17607043,1854067,21387566,6652039,5281745,11557256,4122732,13361939,16880846,26890598,11109401,48620462,5220951,13609436,8750813,9511737,16282838,26768645
6576,Sri Lanka,LKA,2018,29088416,58759795,41096943,7160128,37834697,7479313,2950516,9241314,2709364,5415016,119628944,6802455,22994807,10898639,30656504,13995026,1523663,38395364,20046368,12584237,11530697,13946817,71775613,14380179,6997033,17152799,3193226,12459442
6577,Sub-Saharan Africa (WB),0,2018,7062624,71726195,84297484,26616253,7542743,53353906,61516832,7080437,6521307,62240956,17692186,70675975,6007409,23365222,42045097,93546075,34005962,3793722,36743312,25907748,21722041,11962239,9468986,21883367,22511647,35563336,35122088,16874927
6578,Sudan,SDN,2018,49323555,16908157,11265763,4816291,33231597,6227759,45010513,19985783,791992,354478,39460022,12275225,3040064,15864365,2533216,28121791,23618852,4754317,21090693,9006438,1537505,10576271,12603235,46943027,15639503,8577248,33190474,19618178
6579,Suriname,SUR,2018,8102206,72082214,12310473,21111598,7266126,29589302,92484055,117241035,27227198,132918,55608263,48623867,72988976,44996494,8275425,3098157,6388935,9784226,13559647,22575848,58598086,10131484,5400676,19770565,26109543,10613726,20841677,33147293
6580,Sweden,SWE,2018,19483484,1483763,40788313,42928843,12262267,19808792,73159454,82691605,11224455,30173004,7063797,28832698,11551412,13638636,11654633,7702654,8749801,11697953,7172634,12425928,37355083,12753893,81024474,3005376,65538885,1550821,40620945,9376048
6581,Switzerland,CHE,2018,12345674,95752966,2620771,38597292,7819957,5078251,6629914,12013895,78575615,23196341,31032657,136766,7030944,10026068,7411142,15656626,5972561,22576754,6039086,12562794,28586902,111084715,14811686,37001526,13369939,17584109,22431019,6268126
6582,Syria,SYR,2018,24818441,9216277,80767935,556255,1428621,6552887,29238652,88461084,32068225,11808994,27785538,20284046,17977396,12933968,17312203,10438826,15573856,2101115,28507092,29525024,75020295,6077182,15321907,7580753,10243031,41233794,122645645,16272998
6583,Taiwan,TWN,2018,24882814,48352744,49131797,1084979,14004568,36687157,48665156,2664084,1320988,1117442,18647256,5333073,66512897,26279295,24819898,12206666,14312281,93219595,2176458,13941195,62663043,14600989,3055448,2595987,11225478,30017847,23787117,9073778
6584,Tajikistan,TJK,2018,13064964,16721411,35141145,16657723,15637279,5664185,13660588,2073006,18360126,1767873,16124188,26927588,2360334,46105557,79446323,74781235,4503931,47869946,42183484,8439943,13013183,2980207,3189953,9734517,46943467,49414682,33452182,5665271
6585,Tanzania,TZA,2018,37990977,78591187,28482273,18942195,28813599,13792351,3591459,3254978,19837838,28843543,74546165,39566043,30708872,17515393,18768533,45633543,16645215,9933769,19537858,12404146,24487956,3550268,15006533,12469462,5994217,61629016,12979159,8368111
6586,Thailand,THA,2018,6687993,14360268,77532866,38546285,4237172,4940809,908639,14718035,12414768,18506008,13949576,7890695,62712075,61148625,608832,39639414,4174386,27023047,1073625,37112466,24883869,45876904,759756,32374428,3054106,49303853,3048556,28048787
6587,Togo,TGO,2018,5559442,48736118,67516986,15240503,8715316,5320185,5042007,43627153,4221905,37681108,1803835,5113938,61234424,22693928,23077712,6686917,25036455,37539888,15539328,18165828,17412833,5598168,66630994,124750824,15409036,21355278,29316487,15974122
6588,Tokelau,TKL,2018,25395353,4309484,51321,16602458,30763146,8222101,5252166,68260655,78177355,19442612,22509197,7227937,29217312,14371608,29288447,2214338,21464405,24947034,6508832,5078319,16605543,50177225,28919955,42181076,209535,32889318,20272976,10899491
6589,Tonga,TON,2018,11606086,1945572,2374002,846257,15853616,2087969,26321482,9728047,5827542,9007624,16827751,32237385,12514498,10020621,15732399,53142162,114596016,7425351,7685466,25632787,92409305,30359405,2525847,3400807,20313126,17171288,13044474,50921974
6590,Trinidad and Tobago,TTO,2018,26267795,20306367,5715465,3913362,3148407,16745249,27736078,1176193,32106323,27227512,17800596,142206,21524055,100762933,3342093,8529001,25303809,4504662,29574907,41183704,10461519,34464014,27264378,11629983,85051184,5608282,20832546,10734515
6591,Tunisia,TUN,2018,19283498,6788144,51835723,7135102,7834238,7761036,23625027,8082912,8564072,26380237,41689893,23967531,32964792,10686034,14278827,73264014,11644167,28403728,38287845,47863187,32613558,8190618,16197588,75272274,7135601,15653239,11719609,10480655
6592,Turkey,TUR,2018,106943805,26177375,28313465,38817188,13556503,4801053,14384331,61844844,11401571,13541384,11075459,26826163,31673062,85637695,7269825,43717934,7774099,11610425,12782731,3130596,37003164,5194097,8172444,42537453,41068137,15712557,9421093,4353268
6593,Turkmenistan,TKM,2018,11098636,13323168,29678738,23280046,74471936,48882805,14588455,813805,59235974,21519183,1687038,54963636,58241177,40108235,45084688,35937168,66780547,3729637,53896344,3696665,23265254,610255,7609506,9442157,356338,5709898,6815936,5376896
6594,Tuvalu,TUV,2018,24599579,40809,52218356,14092385,35030835,8990099,4853639,9342366,69605803,16456561,4328398,18331093,3190887,1654633,27620878,39439375,19118992,37399384,7298091,44771284,12239121,4959889,38331576,35579596,20767846,25015578,25127858,11035672
6595,Uganda,UGA,2018,17902701,2843473,18136489,15141256,51015027,9880615,1204904,25974043,12219852,20461875,65874504,2334081,1913714,6189573,12031213,28036783,7953639,7394167,13870697,8456435,39845886,2067327,9546425,4083049,4618665,31558487,75322227,29775815
6596,Ukraine,UKR,2018,23913047,13796548,6690697,45253277,25619883,46149616,16085348,90312946,1818751,54871377,3006066,28547788,5914124,11522355,7079851,46431465,11727507,32577614,962059,16112206,10965999,23018906,23829357,9255192,43040484,12388976,2783209,16515339
6597,United Arab Emirates,ARE,2018,54763823,2700339,13530399,5104569,3048883,24892765,8630955,73273315,79595904,1451351,23291334,13805793,27660892,3460289,3859463,31106184,6956335,8490172,98510065,3381539,4138788,58757734,7792812,17944614,30070374,10223609,25027822,36068147
6598,United Kingdom,GBR,2018,8563142,65288594,20436234,24963014,9916837,39573174,8068574,13704257,16149496,19516239,10908285,12144949,58604897,118169,7259548,15114077,55097918,78216095,5041525,49514116,21696912,20003781,1176935,36765802,1452697,14022774,4372212,47084773
6599,United States,USA,2018,48155138,47378727,99502234,13529019,39209766,37765753,3447049,9803951,57596626,14366399,1075559,14782838,27636186,515910,42236503,59030035,38419062,67524695,10147104,27005771,7429738,1458428,7598093,12039159,46628793,38704125,9579663,22023486
6600,United States Virgin Islands,VIR,2018,30104736,2527623,6125509,5801338,8992156,8377629,18804068,39615219,37873645,14246876,13167878,8298656,19719673,10927361,26153207,31152225,24963776,103551656,38887064,653558,81910104,10761885,41587252,44552516,30290298,28147581,16913922,12541338
6601,Uruguay,URY,2018,5461938,741711,11685295,1668484,3952447,57858654,78234235,12700619,11959895,36538913,3989471,5515578,4037007,48426416,31383665,81335785,3165563,6908347,24154335,24464777,7819315,18300457,33888545,12256919,7261959,41823923,42434345,23523955
6602,Uzbekistan,UZB,2018,6247289,7451029,20189674,9269907,51530156,9011758,6129066,454444,3666026,13112383,10018826,33732107,22995694,21961373,40713652,30204613,38574523,9308556,3001058,45171863,6998265,45092307,7769518,41952446,2664806,28205786,52849927,37695535
6603,Vanuatu,VUT,2018,5790657,8335704,9989025,4436569,5197988,5615564,617621,5860379,37104023,27519903,844333,3561053,64248795,24224419,41631628,40872543,32383948,40401424,16180725,7259451,10251039,4891494,4089715,16341045,5223646,22753096,22057482,23663959
6604,Venezuela,VEN,2018,39324977,59447695,5178382,8198997,23042012,7256002,34328147,2927699,10747754,40353086,3912844,8576165,28503928,15520796,31803564,11486871,24721695,27285587,46864166,10475963,35707164,70077446,17418338,699134,11270914,11349929,42032095,14052031
6605,Vietnam,VNM,2018,15611152,31438809,11574551,5195365,14982736,12850924,18715062,57234263,16854553,75074526,758913,34591758,5908986,9516785,103088055,7162629,36157305,63645996,9322808,8196931,5752712,26140872,27243945,31091532,35997844,54180923,2114443,39555652
6606,Wales,0,2018,5132522,40179874,11475587,12742529,63434753,2422612,4815741,531881,894656,99950836,44836707,9053506,32629227,6720987,29950361,7333156,28236646,5372254,34685785,27417538,19360634,71186565,52567774,21761188,69726654,12715242,26926548,27241375
6607,Western Pacific Region (WHO),0,2018,31625498,9634606,4582511,6988667,28828522,18485207,4833284,80163586,47002434,104418484,10516967,50788475,46489742,2886264,14450474,2102957,9655427,8795984,113920164,11715575,44936835,5392778,4582792,939539,15282356,18767542,21306547,1127884
6608,World,OWID_WRL,2018,10589176,18427496,18023229,23933212,10274206,1270273,12721369,17627138,10502921,100277325,5699053,24062915,5195935,7551950,62213435,66055595,4841925,800857,4819764,42672594,26127377,17808623,148105,4295302,39873485,817081,64700206,4292468
6609,Yemen,YEM,2018,29454656,11915812,8705227,8272645,34284573,5486115,4350003,17566934,7169235,52376624,35350466,99246455,3457614,16666707,13715291,20995963,11485184,3458413,53507605,8979592,17344981,1255938,18650299,51274524,10887531,3546648,22380083,16257539
6610,Zambia,ZMB,2018,10024014,17742769,8420633,67095225,19987399,62548545,89630334,8436626,6767955,20444066,67212006,8976448,11691383,45965093,6144294,11847725,57472256,4395026,39103418,38293954,124245125,11864459,7875222,17921219,28153408,31334137,41248296,2032242
6611,Zimbabwe,ZWE,2018,12002042,1116568,14390463,50441606,19170316,4012923,16279741,80381533,5919433,20104484,24880031,10113313,13508444,8698995,9592802,1274471,6248092,26080906,969355,4335447,8465486,6069194,6438932,2609917,25999414,33454236,4152813,34819556
6612,Afghanistan,AFG,2019,3601717,14218329,10334866,5830294,4582984,37507053,60615737,2213249,12284773,7412074,3268835,28168416,5147981,10305869,24887693,3703306,22048094,25924683,699909,63151385,39273685,30714268,17627053,7614203,8678681,4117169,39413577,19745988
6613,African Region (WHO),0,2019,7182989,71736445,8823413,27044134,7427621,4922021,63688203,6702971,58447844,5964503,1959425,65608525,59655066,23643322,43733788,8972424,36153888,3479804,36543453,26559559,1808424,10706905,8614569,20496781,23723495,3661908,3274725,17822881
6614,Albania,ALB,2019,76092114,24446821,1519789,73667175,21715688,37801178,7737141,10583362,33253777,6608742,37898767,72427655,5059646,4424722,2158463,22762664,3119742,12880218,1296837,6489864,10060467,9534126,38962626,3812681,15324431,3099296,8123295,27906018
6615,Algeria,DZA,2019,58601582,19098331,1477198,12849734,26484648,27699747,7670411,70918076,7449273,9357857,5697177,6629051,2740938,21555373,3897785,22161947,360874,8596663,10303427,13722598,27921987,6815772,14573636,9394987,21613342,9579853,32585724,27534021
6616,American Samoa,ASM,2019,8666929,6474488,15690391,2086313,8181448,20105383,15218075,3224227,27926016,2797745,3392111,5801238,8013464,54950916,10167382,13871938,9475599,40006986,22848427,16209339,21887738,11835069,10221869,13842109,775195,11770247,4121164,31364481
6617,Andorra,AND,2019,100602325,59144754,1919431,40349888,47211103,19591881,76396303,28597385,18263198,57228794,23717878,23421824,30395546,10649164,54158722,13507521,57829193,10809185,5993098,1201874,12464049,72016293,36088666,11167848,10562062,12744569,2154026,4111436
6618,Angola,AGO,2019,17685701,12887087,20129747,11905777,15792684,11143476,16343359,15876279,10766159,16383151,44883066,8725638,132471,7510508,10753443,14384342,69809175,69511494,5572549,71800366,32266608,18241494,16800367,39080505,55627783,7960637,70091836,3963958
6619,Antigua and Barbuda,ATG,2019,12997067,10682593,2597587,28369972,6245639,11084698,7861117,3905938,3142283,11776219,4311362,49792063,8247411,36831387,13003358,30495865,91130356,29876885,13989372,2511545,58096886,55090245,14105712,60957354,2999714,18131077,24036803,36592308
6620,Argentina,ARG,2019,5907997,72577563,1134727,2096232,21336506,31511005,857811,2661836,15385103,46613657,53736616,7079059,30846992,51306055,39516996,13777693,36675633,77908455,30622231,15716174,15245616,26037243,7295981,4499252,125900625,1087603,93283234,22649176
6621,Armenia,ARM,2019,77893223,10618065,24458337,801586,3192528,2788322,10061611,13324126,4664891,17177524,10314536,784522,293041,48644473,5441891,32872236,4463208,4655894,9585652,6462615,5021651,7377565,9448921,10857294,3090598,59567804,21463055,345504
6622,Australia,AUS,2019,25498027,1149954,5114023,8575864,24567825,39505737,15816207,37554913,15085692,5122222,8258392,13358494,15002396,18999145,17650244,19068344,18712502,8389949,26732974,21840276,18686087,10560198,38185747,13509281,17814751,4399752,8996654,14012769
6623,Austria,AUT,2019,19768676,23893489,2984622,4943916,662036,30686169,12059149,900078,4743056,27045923,50423444,8803458,7986506,12313909,10909686,265494,8982111,75617414,5936022,9203364,34404097,9752384,6683466,24966978,23891748,2258219,14053037,9409064
6624,Azerbaijan,AZE,2019,23865111,3167862,70604395,40435342,13925388,60056038,3137836,16116261,6737826,35209427,20559443,6659235,15613574,12497445,14434005,8642608,14333006,5103248,34747626,121323944,37527657,8145434,19236658,5205432,7859588,13123408,91752495,11917631
6625,Bahamas,BHS,2019,58624347,46918316,9354872,14628323,3386649,29575686,32815132,1686861,69672856,115819756,9435273,2103643,22963179,15548254,40474207,102294785,44091205,50734735,9268736,16802032,12491366,20945793,6415238,54541785,992175,58752445,6287461,16394913
6626,Bahrain,BHR,2019,82515497,31780375,25917947,6893336,30703184,59346776,14799011,25849812,54311996,14033964,4023594,16738101,13577396,54549414,12776426,6382231,11269459,11388711,27853933,19442783,57981852,14022183,30157867,75209355,6236666,2279558,46307974,49655197
6627,Bangladesh,BGD,2019,18293662,20994879,15559231,10146803,29968682,2815848,24663678,3923742,9414507,43489717,16094391,94788914,2246739,10571191,10137681,17351477,43802934,1874788,13839036,22036367,26091412,13511986,10071492,11062722,7397598,1129693,15542346,48742793
6628,Barbados,BRB,2019,5552813,30547935,9812109,12645309,65900154,30672808,2943697,16308119,6344866,53038395,2607386,20651135,33643913,156931,63142993,17509918,45127597,9452835,4431764,131086445,9726214,10320769,35601512,1796906,17488213,11499758,12227828,17629042
6629,Belarus,BLR,2019,44187117,24068184,12391154,9807377,357389,43067546,24348088,10838875,358006,7056565,45088423,9580965,10394026,20509408,1131305,8569642,19271674,31445959,8621982,3994494,27757643,8363279,37406707,15076895,8402853,33958296,22240795,24804164
6630,Belgium,BEL,2019,1865492,19795131,33455,72369917,13156727,28384731,13601493,12761235,34340625,36287604,437262,57616563,571634,19615668,10913091,3786874,8572803,17030727,8942597,16205375,7470864,21475501,14239061,4491567,34912231,2558597,7808539,75619907
6631,Belize,BLZ,2019,3005195,25621641,48265892,122537735,32242396,9466131,28269451,4864939,18998562,88408134,12637517,29527699,2453388,13804837,3001766,12435153,29757205,36814582,7078354,10768686,28658267,97822136,25087702,908604,93108864,43821373,1224649,10052975
6632,Benin,BEN,2019,736122,8024434,79378357,19714304,91780994,44078896,65595807,11210993,71482686,22235325,48515068,9890568,54365466,19382441,4696468,12238178,4072092,33376602,8660661,29013065,47061823,1858201,7719319,30909695,23043418,32517343,36888,17611241
6633,Bermuda,BMU,2019,11033674,10088394,2509041,2207823,9525336,32580933,76687846,8960729,42844045,73206325,3545334,71628225,5996493,61285347,87402534,961829,79718475,42932138,15908476,34598374,2590579,50835186,11297352,1343062,79284644,20670334,11885552,49117306
6634,Bhutan,BTN,2019,7024599,8303775,10455684,8402065,8366911,7528569,67654236,21386804,34438892,46206123,50347107,35163034,6514492,33215582,4771386,6596131,30748157,5757329,28285267,50378616,13625951,52640667,5035471,49538116,26969626,7483305,21261456,33557843
6635,Bolivia,BOL,2019,90918,14633699,16036925,3069534,8244085,43911966,57957825,27523105,16135719,16970946,7745453,22762605,92096185,3529298,9354114,62547446,8983153,23005402,22006288,50955466,37935433,15157819,13891344,9549945,3885155,62101575,63789716,33937883
6636,Bosnia and Herzegovina,BIH,2019,10642689,33063545,16980233,13033147,74218463,27141874,13095702,6234934,43144746,16537944,8102835,11482365,22155643,8700167,9090575,4836801,58451567,82436544,1901854,13227777,81096746,34917653,14186847,12295877,362221,72221014,5403452,5101888
6637,Botswana,BWA,2019,25097598,16459695,31787076,10314658,4210639,39800305,42714706,74407196,48862753,5580148,199391,6362385,22163885,1588254,22064885,15960182,2137033,25532738,23015881,6014901,48452024,584908,63010983,9667211,9421205,17118034,39208224,55924615
6638,Brazil,BRA,2019,23941588,30814293,33250266,7747696,11488245,4309493,27787932,21522588,11621214,22823012,8159325,14016447,17701225,17011967,1741985,60914605,1779397,24495024,68921865,12135154,3296938,38159317,114493,3250436,43574688,45559004,61007036,9937526
6639,Brunei,BRN,2019,31148776,70474495,6307654,15240567,478979,56684697,3423701,18241066,23543148,22790932,443858,7086987,26288567,26700256,41698285,4001248,18728613,12462143,15419006,11264054,8468092,29808772,39836156,3578051,38678017,34718636,17054584,1492968
6640,Bulgaria,BGR,2019,47208656,14932888,7342732,8139472,3361327,8817263,3023452,13911958,40434265,5343406,2268539,18119304,5634654,20638621,21530006,1101315,22741703,7893395,6297183,29232275,840114,4671358,9039159,10573788,9071663,24405632,21767422,19141188
6641,Burkina Faso,BFA,2019,13233175,12914204,18686836,689487,22232983,12947795,16600774,18757502,23661498,36518406,9790956,2430294,1487401,29901125,860035,2771694,5797578,9803027,15839847,70568866,64237537,36413076,26375107,4905904,33836775,33078632,10209265,2051342
6642,Burundi,BDI,2019,67824214,11015343,9553078,5400494,31722366,809655,3777665,7263241,76501646,23788984,4708161,10003545,79677625,27785208,36807344,1101377,1813135,6020408,80719185,26528632,22772276,14514963,50794348,24316466,9765925,1000619,4567083,15121873
6643,Cambodia,KHM,2019,14626542,3785376,13187175,9654513,2835533,13329834,33743804,4367778,2544801,17061719,16567142,14034291,20786343,16458541,14154655,1762185,5254565,7927023,9076893,9606845,14867568,3785131,24961946,8061596,34990483,6814365,12637325,5567633
6644,Cameroon,CMR,2019,18647902,16554991,19891705,8420189,12029934,1512973,13618105,13537167,15074111,22838922,33676495,12067981,9954289,5413977,11637599,22432516,13529426,10531251,3929391,8429935,6554844,2729947,29705461,57935767,10250118,9339133,9324866,22851416
6645,Canada,CAN,2019,4179909,42956597,9227689,13621683,36454792,59289555,32425308,7201968,31589294,102148096,29602548,8144681,22510886,49645523,30727455,43807144,29814205,704108,50622847,39665063,28303893,8629358,56560426,25579817,3765436,57296904,11745141,22409355
6646,Cape Verde,CPV,2019,70946515,6416945,8923843,20387434,80945694,3631183,42559097,7841398,2367951,8120703,9557369,988639,3722774,1568471,4872196,4195394,34174313,21268177,46581616,22663118,93498155,12231507,26832957,9910631,31850287,40331017,68754875,21726353
6647,Central African Republic,CAF,2019,4899443,35483655,553641,2358042,59131964,7366476,3924017,52957437,71858027,5529807,131135235,69605146,5702161,19745631,33118096,7918637,13251946,552032,1768211,21285771,4266238,12360701,13327708,18492017,9311772,17754584,38658757,1094984
6648,Chad,TCD,2019,8251933,8065861,16145153,33811714,13630568,2645674,1301073,15822584,32948855,464842,16539587,1906587,10181388,29725576,50815776,21709482,27141628,19987719,17523537,34848645,1830538,5661792,62813076,75818036,2613771,2663836,1414103,20656853
6649,Chile,CHL,2019,21801396,2891326,31425537,8556287,13885256,110956764,23248608,4968412,57525635,14004055,984022,33020312,63886456,111790205,14932557,6244416,14095355,5954613,17811641,9582394,6338754,20874405,60685644,50193663,5808347,12442479,110746864,64621753
6650,China,CHN,2019,2599879,855385,3834779,51465853,23111973,32701086,41605406,34444246,20497404,748594,8630925,36302944,15705735,24186645,10675542,18482735,76469806,19004158,8523819,89857086,20777645,10475344,16368561,20178636,14236326,14953073,7574705,91598306
6651,Colombia,COL,2019,4049946,10421267,71122925,75630024,22015627,52752075,35559714,34325107,18244269,4716422,28335393,24537888,34345828,17295855,34180145,15711092,25729988,11852918,50672333,13651935,11676202,7036265,14397267,53073704,13032836,26480532,57264685,19655977
6652,Comoros,COM,2019,7371821,12406253,8962714,67845856,51504803,22595143,7367009,35352838,19856096,6598301,163881,5520302,8147951,24994576,38558762,6464098,30873602,1722289,79852705,32866894,5321054,303773,30286953,4756751,9333779,10498436,17976663,20325365
6653,Congo,COG,2019,5090694,36931683,56243585,18231157,49043445,15612686,29679318,18226803,101495953,4074493,19777193,16376257,50326212,14329102,30771748,34703516,3043534,11171475,14210822,17516948,6476165,10666435,20899924,8709268,18030613,28166,100061536,12517068
6654,Cook Islands,COK,2019,4150273,70320396,6028022,74161854,27286909,3852834,76986465,11494513,13490558,19512347,11830423,7042724,25894227,21338852,47340286,38698096,44929066,4919063,10284475,80348176,6882041,639422,5623087,13407615,30508826,5621836,22213548,12084769
6655,Costa Rica,CRI,2019,4858137,72678485,7955123,11134738,16078354,55109325,32167938,19840033,3719789,33858212,22181215,10391992,34560406,21179595,32246553,10676973,28040151,45136285,106210434,2806772,42008225,14492927,42878246,24243305,93754596,15497304,5980677,18407974
6656,Cote d'Ivoire,CIV,2019,16175204,1524425,20840222,7232046,13172362,6214203,23520571,2231505,8032189,12561194,42608467,16261749,1383071,6480603,9521997,23053102,8152095,43108706,50594183,5837512,14192775,13424746,12588928,5453899,6732243,6818491,5808064,40027305
6657,Croatia,HRV,2019,14717677,4472956,2641795,2929084,79476953,8153544,1500095,42135666,2480431,17112515,82239056,16886375,67496783,9639795,9286755,33898755,76594966,14288522,13187419,71211804,13423055,18688524,5679491,18295404,30724636,10423314,60284753,68576084
6658,Cuba,CUB,2019,19437953,18216107,4112253,45685527,11129888,1986027,2176702,12751742,7454422,9889597,32390842,20027834,10105515,19989672,15658205,61442246,11920475,6856604,19470525,200769,24432113,19927536,7262607,694494,58445195,34005127,45517236,9590654
6659,Cyprus,CYP,2019,18350299,14229185,39284366,3334038,10216953,10331752,16009152,19952633,67369995,33360325,27598785,8083241,9555436,15348259,16059204,45799158,8024246,4422155,29749779,98991066,32462383,13264075,10506445,28420936,4133077,20972176,20514457,8640747
6660,Czechia,CZE,2019,24817004,8719071,5058175,6728053,24690996,56689648,2389681,9970159,12592521,46497488,19285782,8047756,18225983,2071618,23554959,66066226,17453227,41791086,6632956,10675756,19755423,43604156,2322365,3457855,62549,29258394,32937004,16348862
6661,Democratic Republic of Congo,COD,2019,5904715,25257058,59840312,15683752,6645623,29153387,21851926,36752473,28884955,1346872,41813776,58037863,6353022,15716788,33939324,6950284,20749781,20656879,76877014,25971467,15698309,41973843,4072537,22650618,11059886,26482478,21535201,13180994
6662,Denmark,DNK,2019,8695294,64698517,17742692,35237463,50396332,96945715,717595,8858653,50497803,20733786,36919586,20311458,36603854,1272848,52814834,14665736,41278564,4725083,45815533,56757733,26478285,85540205,8123402,10647435,12981881,11109467,30415485,37931116
6663,Djibouti,DJI,2019,8275981,12815822,12703797,9027606,13857257,2644029,11587223,5111207,46033875,9504227,5527066,20086386,71921646,4913395,4672852,6584013,3595428,18749977,14430959,385895,4077129,48500256,46247337,2407324,45315884,14469617,22759459,19849893
6664,Dominica,DMA,2019,15291293,13320288,29054426,31621817,6413654,13973937,7850223,8749528,27225811,115453615,7735322,42291293,63406806,41441536,13791351,36969936,11488859,44459766,13100616,29441757,9759357,8482795,2424072,14136449,3272835,19361366,27320945,3533801
6665,Dominican Republic,DOM,2019,15594956,1334673,27889778,37220596,26896564,45009103,9989693,29210176,6734495,17661423,11618486,9392478,13243938,8202459,9384846,47662183,9133752,15315111,24402507,38684256,17379514,23464191,10853458,38272507,37981353,23698848,45435223,74672593
6666,East Asia & Pacific (WB),0,2019,39460955,11311681,53344844,8106262,36276216,7457414,5826769,12295497,8513374,14357097,11167971,64057606,9874184,3390912,19272189,24896195,12902184,28578979,14219797,13841806,69293176,81304043,8031143,2067005,17740901,23442745,3806112,13495351
6667,East Timor,TLS,2019,16227675,34050906,15553328,26597772,2243655,1850395,2029141,46194882,28092987,19096951,41657875,10273918,16898302,92780707,100447327,12432778,25866202,14124002,34629684,337406,27330873,5145675,2617037,926155,21029707,58040405,6409224,41775763
